Comment,Designator,Footprint,LCSC,Quantity
0,"R58,R59,R63,R64,R67,R68,R73,R74",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17477,8
0,"R12,R81,R84",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,3
0,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859,1
1.0k,"R1,R31,R32,R48",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,4
1.0n,C52,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1588,1
1.0n,"C55,C56,C69,C70",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C46653,4
100,"R17,R40,R45,R46,R50,R55,R62",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,7
100k,"R101,R105,R106,R107,R11,R25,R26,R57,R71,R87,R88,R90",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,12
100k,"RV2,RV5,RV6",Potentiometer_Bourns_TC33X_Vertical,C719186,3
100n,"C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C39,C45,C46,C47,C54,C64,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,22
100n,"C62,C63,C75,C79,C81,C82,C83,C84",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28233,8
100nF,"C41,C42,C44,C86",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,4
10k,"R56,R61,R66,R72",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414,4
10k,"R10,R43,R44,R49,R5,R51,R52,R53,R54,R60,R65,R8,R86,R94,R96,R97",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,16
10n,"C73,C74",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1710,2
10n,"C50,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
10u,"C15,C16,C4,C48,C51,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,6
120,"R42,R89",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,2
120k,R100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25808,1
1u,"C14,C17,C38,C49,C67,C68",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,6
2.2n,"C77,C78",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1604,2
2.2p,"C18,C33",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1651,2
2.2u,C72,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630,1
2.2u,C71,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C377773,1
2.4k,"R18,R3,R4,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22940,4
220n,"C57,C58,C59,C60",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C21120,4
220p,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1603,1
22k,"R13,R15,R16,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850,4
22n,"C1,C5",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1532,2
22p,"C34,C35",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1555,2
27Vz,D5,D_SMA,C712317,1
3.3,"R27,R28",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C16257,2
3.3,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22979,1
3.3k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
3.9p,"C36,C37",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1662,2
30k,R99,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22984,1
32.768 kHz,Y2,Untitled,C435180,1
3M,R98,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23156,1
3k,R102,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4211,1
470,"R29,R30",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23179,2
47k,"R14,R20,R24",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,3
47n,"C12,C40,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622,3
51,R83,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23197,1
510,"R103,R104,R108,R109,R79,R85",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23193,6
56,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25196,1
6.2k,R47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4260,1
75k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23242,1
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186,1
B340LA-13-F,D2,D_SMA_Handsoldering,C17101,1
BLUE LED,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C99290,1
BZT52C16,"D1,D12,D15,D25",D_SOD-123,C2105,4
CD4002BM96,U4,SOIC-14_3.9x8.7mm_P1.27mm,C555144,1
GREEN LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C125093,1
LM393BIDR,"U15,U16",SOIC-8_3.9x4.9mm_P1.27mm,C2865059,2
MCP2562FD-E/SN,"U11,U12",SOIC-8_3.9x4.9mm_P1.27mm,C124016,2
MM3Z3V3T1G,D8,D_SOD-323_HandSoldering,C75073,1
MMBT3904L RFG,"Q11,Q9",SOT-23-3,C81464,2
PCM5102APWR,U14,TSSOP-20_4.4x6.5mm_P0.65mm,C107671,1
PMOS,Q1,Untitled,C108357,1
RH-5015,"TP1,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP3,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP4,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP5,TP50,TP51,TP52,TP53,TP54,TP55,TP56,TP57,TP58,TP59,TP6,TP7,TP8,TP9",TestPoint_Keystone_5015_Micro_Mini,C5199798,56
Red,"D13,D14,D16,D17,D23,D24",LED_0805_2012Metric,C84256,6
SI2318CDS-T1-GE3,"Q15,Q7",SOT-23-3,C14498,2
SI2347DS-T1-GE3,"Q10,Q8",SOT-23-3,C145002,2
SMBJ30CA,D6,D_SMB,C8837,1
SP8K80TB1,"Q2,Q3,Q4",SOP-8_3.76x4.96mm_P1.27mm,C17689842,3
STM32H723ZGT6,U5,LQFP-144_20x20mm_P0.5mm,C7089881,1
TPA3116D2QDADRQ1,U13,Untitled,C2872892,1
TPS5430,U2,Untitled,C9864,1
TSB712AIDT,"U10,U9",SOIC-8_3.9x4.9mm_P1.27mm,C2971690,2
3.3V CR2032,BT1,Untitled,,1
~,TP63,TestPoint_Pad_1.5x1.5mm,,1
~,TP67,TestPoint_Pad_1.5x1.5mm,,1
220u,C65,CP_Radial_D10.0mm_P5.00mm,,1
~,U19,CONN_SD-19427-025_MOL,,1
100u,C11,CP_Radial_D8.0mm_P3.50mm,,1
100u,C2,CP_Radial_D8.0mm_P3.50mm,,1
SW_Push,SW1,SW_Push_1P1T_NO_CK_KMR2,,1
10u,L3,L_Coilcraft_MSS1260-XXX,,1
430450601,J2,CONN_SD-43045-001_06_MOL,,1
220u,C66,CP_Radial_D10.0mm_P5.00mm,,1
Conn_01x04,J1,PinHeader_1x04_P2.54mm_Vertical,,1
16 MHz,Y1,Untitled,,1
10u,C53,CP_Radial_D10.0mm_P5.00mm,,1
15u,L2,Untitled,,1
~,U18,CONN_SD-19427-025_MOL,,1
Micro_SD_Card,J4,microSD_HC_Wuerth_693072010801,,1
10u,C76,CP_Radial_D10.0mm_P5.00mm,,1
~,TP64,TestPoint_Pad_1.5x1.5mm,,1
10u,C61,CP_Radial_D10.0mm_P5.00mm,,1
~,U17,CONN_SD-19427-025_MOL,,1
~,TP60,TestPoint_Pad_1.5x1.5mm,,1
220u,C13,CP_Radial_D10.0mm_P5.00mm,,1
~,TP68,TestPoint_Pad_1.5x1.5mm,,1
~,TP65,TestPoint_Pad_1.5x1.5mm,,1
~,TP69,TestPoint_Pad_1.5x1.5mm,,1
10u,C80,CP_Radial_D10.0mm_P5.00mm,,1
XC6221B481MR-G,U1,SOT-23-5,,1
10u,L4,L_Coilcraft_MSS1260-XXX,,1
