Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,3.3V CR2032,Untitled,170.128594,-102.263498,0.0,top
C1,22n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,77.137327,-60.183286,0.0,top
C10,220p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,242.127877,-80.06602,-90.0,top
C11,100u,CP_Radial_D8.0mm_P3.50mm,235.551877,-94.03602,0.0,top
C12,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.549327,-55.357286,180.0,top
C13,220u,CP_Radial_D10.0mm_P5.00mm,245.175877,-94.07602,90.0,top
C14,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.831327,-62.469286,180.0,top
C15,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.992724,-82.756362,180.0,top
C16,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,78.400224,-73.866362,180.0,top
C17,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.730827,-52.817286,180.0,top
C18,2.2p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.639939,-79.885332,0.0,top
C19,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,68.239139,-101.271032,90.0,top
C2,100u,CP_Radial_D8.0mm_P3.50mm,256.605877,-85.243369,-90.0,top
C20,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,58.526566,-74.227632,-90.0,top
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.025539,-101.167232,90.0,top
C22,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,66.562739,-101.271032,90.0,top
C23,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.096185,-101.312603,90.0,top
C24,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.690739,-95.480932,180.0,top
C25,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.950238,-89.695132,180.0,top
C26,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.690739,-84.222133,180.0,top
C27,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.639939,-78.361332,180.0,top
C28,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,64.530739,-74.246532,-90.0,top
C29,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.943,-74.246532,-90.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.645327,-61.707286,0.0,top
C30,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.766739,-84.914532,0.0,top
C31,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.817539,-89.994532,0.0,top
C32,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.752,-95.123,0.0,top
C33,2.2p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.848,-74.041,90.0,top
C34,22p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,58.933538,-105.059932,-90.0,top
C35,22p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,67.061538,-105.059932,-90.0,top
C36,3.9p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.107538,-101.190432,90.0,top
C37,3.9p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,57.663538,-101.190432,90.0,top
C38,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.752,-96.774,180.0,top
C39,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.222331,-104.844369,0.0,top
C4,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,251.271877,-84.89202,-90.0,top
C40,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.961327,-58.913286,0.0,top
C41,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.626879,-97.536,0.0,top
C42,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.36183,-92.058733,180.0,top
C44,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.540381,-91.826692,180.0,top
C45,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.680698,-72.451324,90.0,top
C46,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.666349,-55.262738,90.0,top
C47,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.987259,-88.898062,180.0,top
C48,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.1215,-84.836,0.0,top
C49,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.1215,-83.058,0.0,top
C5,22n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,64.945327,-62.977286,90.0,top
C50,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.987259,-87.120062,0.0,top
C51,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.1,-84.328,90.0,top
C52,1.0n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,174.840759,-82.548062,0.0,top
C53,10u,CP_Radial_D10.0mm_P5.00mm,227.31534,-57.242124,90.0,top
